VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0.857892 -0.0657814 -6.56541e-13 0.0869953 0.362248 3.0887 0.722602 -6.38323e-13 
0.858924 -0.0486039 -6.23133e-13 0.0422344 0.230728 2.98804 0.536489 -5.07289e-13 
0.839622 -0.028409 -6.80983e-13 0.0557201 0.259689 3.03707 0.299537 -2.51771e-13 
0.958049 -0.206757 0.305956 5.24622e-12 0.263737 2.95111 2.75642 -2.10743e-12 
0.941905 -0.185323 0.00216147 1.09747e-14 0.291838 3.00073 2.40089 -2.42018e-12 
0.925229 -0.163802 7.55507e-14 -1.00791 0.16725 2.89652 2.0579 -2.11353e-12 
0.909659 -0.143952 -5.52151 -5.89084e-13 0.195114 2.86487 1.75563 -1.72939e-12 
0.892398 -0.12473 -8.28094e-07 1.05099e-14 0.2352 2.9028 1.46918 -1.38572e-12 
0.874676 -0.103854 8.29892e-14 -0.962581 0.202211 2.9397 1.17941 -9.93094e-13 
0.968881 -0.247527 7.08322e-14 -0.98697 0.132289 2.85335 3.33179 -2.46425e-12 
0.16304 0.36036 8.64309e-14 -0.985821 0.131222 2.77593 0.323835 1.4988e-14 
0.133402 0.361205 7.35523e-14 -0.945211 0.1606 2.82225 0.374117 -9.82547e-15 
0.0384685 0.351876 7.74381e-14 -0.926637 0.098858 2.81084 0.427183 3.10307e-14 
0.0186574 0.346696 7.39409e-14 -0.966067 0.0657143 2.76758 0.414334 2.13995e-14 
0 0.339999 -5.29241 -5.9619e-13 0.0325004 2.72498 0.392683 -5.35683e-15 
0.210436 0.344969 1.26425e-07 -4.51765e-15 0.064543 2.69107 0.18087 2.61804e-14 
0.191306 0.354517 7.90479e-14 -0.942338 0.0977487 2.73332 0.25032 2.3842e-14 
0.172175 0.349065 7.17204e-14 -0.924403 -6.81721e-05 2.60605 0.269357 3.28765e-14 
0.154563 0.347741 -5.06376 -5.4956e-13 0.0321238 2.64835 0.29506 2.17465e-14 
0.112722 0.357591 2.53294e-08 -4.99214e-15 0.000393177 2.6816 0.388455 1.66256e-14 
0.0939347 0.351325 7.53841e-14 -0.90365 0.555097 3.2138 0.386555 -2.58127e-15 
0.0762298 0.343546 7.25531e-14 -0.88511 0.51101 3.17621 0.374919 -1.23512e-15 
0.0563608 0.338795 7.16094e-14 -0.906334 0.543591 3.13723 0.37224 2.98372e-15 
0.963734 -0.266864 6.92779e-14 -0.882954 0.581812 3.17989 3.52584 9.43245e-13 
0.263153 0.338685 -4.83694 -5.4512e-13 1.13804 2.94394 0.0360726 4.00183e-14 
0.230046 0.340204 1.92184e-08 7.89392e-15 1.08878 2.87729 0.122869 2.53061e-14 
0.249216 0.330999 6.75016e-14 -0.862321 1.12353 2.86194 0.0539704 1.19071e-14 
0.310073 0.314121 7.72715e-14 -0.846486 1.10257 2.95978 -0.143841 4.85723e-15 
0.332737 0.29952 8.62088e-14 -0.864989 1.06698 2.97612 -0.22863 3.79974e-14 
0.274467 0.325596 8.9817e-14 -0.826451 1.00666 3.07637 -0.0230077 3.45852e-14 
0.290693 0.309489 8.52096e-14 -0.841752 0.963554 3.04287 -0.0961847 1.74791e-14 
0.355647 0.297114 -4.61106 -5.69322e-13 1.01801 2.90235 -0.301437 -3.89966e-15 
0.370717 0.292281 4.61272e-09 8.80945e-16 1.05324 2.89323 -0.353031 -2.05391e-15 
0.390229 0.284596 8.52096e-14 -0.821253 1.0369 3.02598 -0.419376 -3.2474e-15 
0.436377 0.275732 7.16094e-14 -0.808522 0.988155 2.95222 -0.577872 -5.10703e-14 
0.413224 0.280591 8.52096e-14 -0.800827 0.946042 2.91921 -0.49786 9.79772e-15 
0.444895 0.257527 -4.38712 -5.61329e-13 0.922064 3.0092 -0.593847 -2.71727e-14 
0.731682 0.13144 -2.66435e-09 -2.10951e-15 0.879895 2.97581 -1.03201 2.40863e-13 
0.703979 0.143763 8.09908e-14 -0.769626 0.874303 3.0795 -1.03806 1.54932e-13 
0.711907 0.13005 7.18314e-14 -0.788562 0.910147 2.92776 -0.965903 2.0467e-13 
0.733749 0.111578 1.24567e-13 -1.004 0.826186 3.1484 -0.886237 2.54574e-13 
0.678618 0.181453 -5.5011 -9.94538e-13 0.801498 3.09227 -1.19361 5.20695e-14 
0.681378 0.161723 3.72786e-07 3.08776e-15 0.832776 3.04509 -1.08324 1.11744e-13 
0.683865 0.141941 1.0697e-13 -1.03984 0.776721 3.03567 -0.966951 1.13576e-13 
0.655717 0.192796 -5.69652 -8.51319e-13 0.722665 3.01762 -1.17142 8.77076e-15 
0.632739 0.210222 4.176e-06 -5.40709e-15 0.753637 2.97356 -1.16986 -7.17759e-14 
0.598876 0.231308 1.34837e-13 -0.979924 0.807614 2.98913 -1.11995 -9.00391e-14 
0.609709 0.220261 1.2168e-13 -1.02201 0.700189 2.95552 -1.12103 -7.56617e-14 
0.578914 0.228265 1.34115e-13 -0.978707 0.669559 2.99906 -1.02851 -1.03251e-13 
0.5555 0.244705 1.0858e-13 -0.996308 0.6705 2.93572 -0.985699 -8.34888e-14 
0.575339 0.24773 9.89764e-14 -1.02082 0.607687 3.1457 -1.07714 -1.19793e-13 
0.625833 0.189259 9.13714e-14 -0.982828 0.570017 3.10368 -1.0434 -6.16174e-15 
0.472994 0.252101 1.04972e-13 -1.00181 0.601 3.03463 -0.68565 -5.80924e-14 
0.492702 0.245522 -5.48837 -7.76046e-13 0.638887 3.07289 -0.745815 -4.21052e-14 
0.515821 0.238655 2.33823e-07 -7.48704e-15 0.631329 2.9619 -0.816399 -9.29812e-14 
0.535553 0.23727 1.06803e-13 -0.978026 1.27136 2.54786 -0.88689 -9.28146e-14 
0.77684 0.0789408 1.0969e-13 -0.966231 1.25234 2.71309 -0.708383 3.00288e-13 
0.778088 0.0633831 2.22072e-13 -0.724558 1.24554 2.6098 -0.572626 2.2593e-13 
0.735523 0.0968771 2.41973e-13 -0.858415 1.21965 2.66636 -0.776125 2.25486e-13 
0.756921 0.0779423 2.23765e-13 -0.744161 1.19407 2.72154 -0.664232 2.40391e-13 
0.737002 0.0769438 2.2185e-13 -0.724628 1.27765 2.65608 -0.621427 1.79551e-13 
0.819959 -0.011804 2.42029e-13 -0.776674 1.22607 2.77025 0.118841 -1.49991e-13 
0.79996 0.00800394 2.16216e-13 -0.750784 1.18797 2.61849 -0.0770676 1.08247e-14 
0.779024 0.0434036 -4.11293 -1.48104e-12 1.10865 2.78061 -0.394419 1.52989e-13 
0.779961 0.0122038 4.89443e-06 2.50971e-15 1.07453 2.79588 -0.111163 -1.09288e-14 
0.779649 0.0278084 2.38864e-13 -0.821843 1.13589 2.72719 -0.25325 9.78106e-14 
0.95377 -0.225886 2.28817e-13 -0.813644 1.08143 2.72624 2.96512 -1.33904e-12 
0.856516 -0.0829348 2.35867e-13 -0.794813 1.16208 2.6728 0.905732 -7.01994e-13 
0.838949 -0.0452038 2.15883e-13 -0.769499 1.10801 2.67258 0.476688 -3.7037e-13 
0.837941 -0.0651818 2.39864e-13 -0.802519 1.13449 2.61817 0.683505 -5.09121e-13 
0.819631 -0.0282088 -4.39643 -1.51479e-12 0.463005 3.05727 0.282867 -2.22086e-13 
0.93809 -0.20495 3.84118e-06 -3.29118e-15 0.430801 3.09518 2.61757 -1.66289e-12 
0.921864 -0.183508 2.44804e-13 -0.840938 0.467482 3.139 2.27585 -1.75604e-12 
0.905115 -0.16198 -4.60739 -1.49925e-12 0.500118 3.1 1.9466 -1.55587e-12 
0.889884 -0.142562 7.23268e-06 9.36081e-16 0.39981 2.96206 1.66315 -1.32894e-12 
0.872567 -0.121336 2.16938e-13 -0.831567 0.358917 3.00813 1.36653 -1.0566e-12 
0.854797 -0.102857 2.26208e-13 -0.922643 0.426849 3.01385 1.11536 -7.98583e-13 
0.949108 -0.244925 -5.05507 -1.38312e-12 0.39412 3.05135 3.16067 -3.57714e-13 
0.143383 0.332298 -5.81758e-08 -4.42462e-15 2.68693 0.591544 0.263967 1.62509e-14 
0.133402 0.344461 2.06002e-13 -0.968521 2.64039 0.607813 0.316479 7.07767e-15 
0.210875 0.320076 -5.30555 -1.35247e-12 2.62973 0.528285 0.114111 1.52101e-14 
0.0381149 0.331772 -1.42959e-05 2.59356e-15 2.67582 0.51193 0.357424 3.01981e-14 
0.0187869 0.326264 2.1072e-13 -0.945654 2.65081 0.352032 0.344947 1.18516e-14 
0 0.319999 2.25708e-13 -0.899201 2.606 0.371558 0.327378 -2.93932e-14 
0.191705 0.33017 2.11386e-13 -0.900308 2.61847 0.448252 0.177045 2.30232e-14 
0.172175 0.333156 2.06057e-13 -0.922801 2.66422 0.430931 0.220911 2.53825e-14 
0.153364 0.320136 1.96343e-13 -0.955384 2.61127 0.779162 0.214431 4.98213e-15 
0.114345 0.338109 1.58928e-13 -1.02058 2.60249 0.701577 0.319351 1.90126e-14 
0.0952872 0.331758 -5.59041 -1.18616e-12 2.55643 0.716373 0.319243 -1.81799e-15 
0.0762298 0.325406 7.99086e-06 -5.11203e-15 2.56397 0.79119 0.315582 3.64153e-14 
0.0571723 0.319054 1.55431e-13 -0.988058 2.53832 0.560468 0.308484 2.2371e-14 
0.944066 -0.264275 1.74361e-13 -0.981144 2.58348 0.544572 3.34664 1.85874e-12 
0.958202 -0.286094 1.56375e-13 -0.966969 2.54765 0.638792 3.70397 8.01426e-12 
0.260265 0.317927 2.14606e-13 -0.877388 2.59351 0.623419 -0.00207001 2.26166e-14 
0.235257 0.316225 2.17326e-13 -0.846151 2.47132 0.814459 0.0531141 9.00321e-15 
0.331694 0.284672 2.1888e-13 -0.848563 2.46443 0.742694 -0.239097 3.94823e-14 
0.313164 0.294842 2.25986e-13 -0.875636 2.50983 0.728613 -0.177833 1.42802e-14 
0.291683 0.293276 -4.79767 -1.44595e-12 2.51719 0.802873 -0.121997 2.09346e-14 
0.271314 0.304856 4.40538e-06 6.86581e-15 2.38847 0.990894 -0.0537437 4.57342e-14 
0.373869 0.272916 1.83409e-13 -0.942114 2.38495 0.914011 -0.368973 -1.63342e-14 
0.351206 0.276136 -5.16 -1.17995e-12 2.43032 0.903691 -0.30021 1.26149e-14 
0.396706 0.268847 5.08912e-06 -3.88263e-16 2.43441 0.981145 -0.440233 -2.37588e-14 
0.416541 0.261225 1.7647e-13 -0.90734 2.37387 0.767648 -0.501283 -4.89331e-14 
0.433578 0.246092 1.85907e-13 -0.910325 2.41857 0.754279 -0.545158 -3.29736e-14 
0.453286 0.23868 1.79523e-13 -0.928715 2.42548 0.826072 -0.599457 -9.07607e-15 
0.334514 0.265241 1.54599e-13 -0.956066 2.3801 0.836392 -0.258538 2.02199e-14 
0.713918 0.110184 -5.23757 -9.90097e-13 2.09999 1.59498 -0.828012 1.61149e-13 
0.694087 0.11479 -1.52036e-06 1.16987e-14 2.14885 1.58275 -0.814509 1.34115e-13 
0.715644 0.0958804 1.39666e-13 -0.935703 2.10658 1.52174 -0.726924 1.93928e-13 
0.658659 0.173115 1.44107e-13 -0.921519 2.15241 1.52003 -1.07467 4.28546e-14 
0.672357 0.127269 1.24012e-13 -0.955111 1.97967 1.77943 -0.842124 8.24896e-14 
0.663751 0.14665 1.50824e-13 -0.586347 1.96275 1.83388 -0.937515 6.43929e-14 
0.6387 0.177838 1.36641e-13 -0.589727 2.00938 1.8399 -1.03102 8.32667e-16 
0.612965 0.20068 2.25958e-13 -0.703608 2.02551 1.78279 -1.04979 -3.88023e-14 
0.593192 0.205833 1.70253e-13 -0.627735 2.04632 1.66638 -0.9993 -5.26246e-14 
0.570373 0.215083 2.04836e-13 -0.658241 2.00398 1.65071 -0.949888 -6.57807e-14 
0.538988 0.222178 2.00534e-13 -0.676503 2.04067 1.72483 -0.858618 -2.2482e-14 
0.558951 0.225221 2.14467e-13 -0.690101 1.99514 1.72213 -0.940968 -8.38773e-14 
0.61874 0.17603 1.5804e-13 -0.610022 2.00892 1.59204 -0.956353 -3.52496e-14 
0.476143 0.232604 -3.34175 -1.11955e-12 2.05802 1.53438 -0.665165 -5.29854e-14 
0.499063 0.225674 4.58104e-06 -9.23988e-15 2.01287 1.53531 -0.728007 -7.77711e-14 
0.519026 0.219134 2.09804e-13 -0.671279 2.051 1.60698 -0.779813 -7.12763e-14 
0.505364 0.21193 -3.6777 -1.53078e-12 1.86183 1.97979 -0.716713 -6.7113e-14 
0.759049 0.0476035 -1.20244e-05 -2.88253e-15 1.86818 1.89173 -0.409365 1.3925e-13 
0.758137 0.0627835 2.29095e-13 -0.708676 1.91424 1.89891 -0.538089 1.8574e-13 
0.717083 0.0759454 -3.88225 -1.6287e-12 1.91253 1.97019 -0.580563 1.56097e-13 
0.738186 0.062184 -1.57673e-05 4.71187e-17 1.93303 1.77341 -0.505022 1.39389e-13 
0.718235 0.0615844 1.93179e-13 -0.640226 1.8699 1.82046 -0.473696 1.27898e-13 
0.79996 -0.0120039 1.90375e-13 -0.671756 1.91595 1.82764 0.115231 -1.36023e-13 
0.779961 -0.00780384 2.01311e-13 -0.672533 1.888 1.76951 0.0714624 -3.65576e-14 
0.759962 0.00760374 1.98869e-13 -0.698827 1.81835 1.90129 -0.0664771 3.09718e-14 
0.759658 0.0276082 2.09388e-13 -0.69831 1.77311 1.8935 -0.238261 6.25749e-14 
0.933899 -0.22368 -3.82565 -1.38822e-12 1.80237 2.04004 2.81265 -7.97584e-13 
0.836597 -0.0819363 4.6645e-06 2.05558e-16 1.81209 1.98897 0.853598 -5.32685e-13 
0.818974 -0.0482037 8.73746e-14 -0.963864 1.7666 1.9821 0.482561 -3.3068e-13 
0.81799 -0.0645823 -5.27929 -6.95444e-13 1.73165 2.1483 0.644402 -3.84442e-13 
0.79964 -0.0280086 7.21397e-08 -7.92998e-15 1.7476 2.08099 0.268435 -1.58568e-13 
0.918131 -0.203142 8.79297e-14 -0.941095 1.75715 2.03283 2.48316 -1.113e-12 
0.901824 -0.181692 1.05527e-13 -0.914665 1.76078 2.2258 2.15499 -1.20759e-12 
0.885002 -0.160159 8.90954e-14 -0.947759 1.79264 2.09112 1.83923 -1.12377e-12 
0.870109 -0.141172 -5.02293e-13 0.30801 1.77674 2.15849 1.57389 -1.00409e-12 
0.852736 -0.119942 1.68822 1.52545e-12 1.71484 2.21486 1.28979 -7.91589e-13 
0.834918 -0.10186 0.168749 6.15202e-14 1.64464 2.24558 1.05343 -6.05849e-13 
0.929335 -0.243138 -3.86177e-13 0.336994 1.61766 2.16735 3.00431 3.07865e-13 
0.924398 -0.261686 -3.9993e-13 0.316237 1.68651 2.13743 3.1732 1.65068e-12 
0.133914 0.321343 -4.89414e-13 0.28831 1.66977 2.20394 0.244373 1.79579e-14 
0.196048 0.306854 -3.00315e-13 0.344346 1.64209 2.12673 0.111518 5.56916e-14 
0.232555 0.295591 -1.84824e-13 0.371797 1.55617 2.22152 0.0180791 2.98017e-14 
0.221715 0.307833 -1.48326e-13 0.39297 1.61952 2.28723 0.064613 2.3391e-14 
0.0382611 0.310903 -2.67189e-13 0.365395 1.50427 2.34105 0.29324 6.18949e-15 
0.0191306 0.305451 2.00263 3.98837e-12 1.48008 2.28777 0.282785 1.18516e-14 
0 0.299999 0.200175 3.44447e-14 1.56168 2.31433 0.269691 -2.88797e-14 
0.174524 0.30568 -5.6497e-13 -0.000562662 1.49876 2.24823 0.145028 5.47687e-14 
0.155132 0.300605 -5.1102e-13 -0.0138216 1.59253 2.209 0.162732 2.06293e-14 
0.115023 0.310102 -5.58682e-13 -0.0308081 1.42438 2.24284 0.235814 2.13024e-14 
0.0956528 0.309531 -0.167966 4.76838e-12 1.43198 2.18229 0.25337 3.49581e-14 
0.0766818 0.300067 0.000526271 -8.35004e-15 1.4747 2.1952 0.243083 -9.20097e-15 
0.0573917 0.297718 -5.13345e-13 -0.0433819 1.45573 2.23433 0.248592 3.08364e-14 
0.938239 -0.28305 -4.17562e-13 -0.149462 1.23924 2.50159 3.50884 4.32854e-12 
0.952285 -0.305209 -3.4539e-13 -0.191544 1.38354 2.33723 3.86533 7.6148e-12 
0.254446 0.295157 -3.89466e-13 -0.18146 1.31886 2.43202 -0.0300789 4.42233e-14 
0.312183 0.267676 -0.993706 3.75833e-12 1.2336 2.39101 -0.199813 3.18495e-14 
0.292672 0.277064 -0.00064611 3.0516e-15 1.26326 2.36626 -0.143541 3.20161e-14 
0.274019 0.285487 -3.76019e-13 -0.15995 1.26432 2.44012 -0.0891953 -1.2837e-16 
0.376871 0.25349 -4.57311e-13 -0.0864844 1.31773 2.35774 -0.376922 -8.27116e-15 
0.357035 0.261962 -4.09291e-13 -0.0978003 1.35232 2.34483 -0.321322 1.34337e-14 
0.39138 0.247944 -4.4096e-13 -0.117811 1.37339 2.42392 -0.416995 1.96787e-14 
0.41387 0.243088 -0.644775 4.00266e-12 1.35871 2.17732 -0.480988 -4.44089e-16 
0.436464 0.226554 -0.000444946 2.93705e-15 1.40063 2.19081 -0.531327 -2.81719e-14 
0.459138 0.22042 -3.905e-13 -0.128739 1.36189 2.259 -0.589601 -6.18117e-14 
0.312643 0.251016 -4.74003e-13 -0.0555361 1.39304 2.25136 -0.209666 3.06422e-14 
0.3372 0.245754 -0.303456 4.01906e-12 2.34692 1.22333 -0.270588 1.67505e-14 
0.695765 0.0948837 -0.000239651 8.30259e-15 2.34756 1.29256 -0.679966 1.62148e-13 
0.674256 0.107396 -4.3366e-13 -0.0672755 2.30067 1.23058 -0.720001 1.15075e-13 
0.697024 0.0779343 -4.19781e-13 -0.0387368 2.30087 1.29665 -0.562341 1.14159e-13 
0.641297 0.158092 -4.73187e-13 -0.0263442 2.34446 1.07736 -0.935408 2.43694e-14 
0.643638 0.138297 -2.49134e-13 -0.237845 2.299 1.08579 -0.832633 5.49005e-14 
0.654425 0.106002 -2.31273e-13 -0.264609 2.34589 1.15456 -0.668217 8.65141e-14 
0.652581 0.125879 -2.55573e-13 -0.256911 2.29964 1.16176 -0.783227 5.04596e-14 
0.621132 0.159926 -1.4072 2.46886e-12 2.33895 0.923805 -0.883796 -9.38138e-15 
0.596106 0.186178 0.000277005 -1.34467e-15 2.34303 1.00016 -0.927671 -6.18394e-14 
0.531037 0.209904 -2.91323e-13 -0.229014 2.29706 1.00908 -0.795286 -5.47895e-14 
0.573419 0.195475 -2.75405e-13 -0.210489 2.29332 0.943149 -0.888949 -2.72005e-14 
0.553646 0.201444 -3.03625e-13 -0.179747 2.10969 1.45941 -0.844464 -4.91274e-14 
0.598781 0.166468 -3.43947e-13 -0.170072 2.15752 1.39495 -0.849109 -2.12053e-14 
0.479101 0.213047 -3.11001e-13 -0.201219 2.15597 1.45731 -0.636314 -6.36713e-14 
0.491701 0.204726 -1.10196 2.94609e-12 2.11424 1.38604 -0.656504 -2.05946e-14 
0.5141 0.197055 0.000201128 2.60263e-16 2.25443 1.30143 -0.704482 -6.24223e-14 
0.739667 0.0274079 -8.61533e-14 -0.393436 2.2543 1.23524 -0.224067 5.62328e-14 
0.739074 0.0474034 -2.15514 7.84151e-13 2.20664 1.31677 -0.386247 1.19016e-13 
0.698284 0.0609848 -0.000101948 6.22827e-16 2.21039 1.2303 -0.443474 1.25538e-13 
0.719099 0.0472033 -9.96703e-14 -0.367587 2.11842 1.25034 -0.364963 8.68888e-14 
0.779649 -0.0278084 -1.15311e-13 -0.357403 2.15886 1.33211 0.253292 -1.01641e-13 
0.759962 -0.00760374 -7.28029e-14 -0.398416 2.11578 1.32368 0.064638 -1.78468e-14 
0.739963 0.0126036 -2.18617e-13 -0.24561 2.1629 1.24629 -0.103472 3.63459e-14 
0.914029 -0.221474 -1.72459e-13 -0.296805 0.364682 2.91889 2.6651 -4.55858e-13 
0.816678 -0.0809378 -1.43038e-13 -0.321873 0.328028 2.878 0.803454 -3.98737e-13 
0.798999 -0.0480036 -1.7627 1.40443e-12 0.324015 2.96432 0.458658 -2.40419e-13 
0.798039 -0.0639827 -0.00010035 -7.62853e-15 0.295619 2.9153 0.608076 -3.41699e-13 
0.779024 -0.0434036 -1.18863e-13 -0.332413 0.300288 2.82905 0.394284 -1.42136e-13 
0.898171 -0.201335 -1.47632e-13 -0.303338 0.267463 2.86574 2.35312 -7.39631e-13 
0.881783 -0.179877 -1.84963e-13 -0.253653 0.26475 2.78811 2.03824 -8.54206e-13 
0.864888 -0.158337 -1.77247e-13 -0.27884 0.227775 2.82856 1.73569 -8.00138e-13 
0.850333 -0.139782 -1.90556e-13 -0.271918 0.188087 2.79138 1.48764 -7.3469e-13 
0.815039 -0.100864 -1.48944 1.85174e-12 0.225062 2.75093 0.993749 -4.60465e-13 
0.832905 -0.118548 -8.4748e-05 -1.64274e-15 0.15876 2.74483 1.21578 -5.57443e-13 
0.909562 -0.239719 7.96585e-15 -0.451483 0.190577 2.70979 2.83537 3.61711e-13 
0.918277 -0.280006 -2.47341 -6.87228e-14 0.128188 2.61687 3.32034 2.78821e-12 
0.90473 -0.259097 3.89687e-05 3.37139e-15 0.0965774 2.65681 3.00566 1.29818e-12 
0.135741 0.295529 -2.25098e-14 -0.427299 0.129783 2.69905 0.175942 2.75543e-14 
0.234873 0.276131 2.50355e-14 -0.453998 0.161628 2.66401 -0.0179977 7.52003e-16 
0.193796 0.286326 7.41074e-15 -0.431123 0.0633718 2.61456 0.0730269 2.14585e-14 
0.2153 0.286671 -4.84057e-14 -0.403042 0.0954981 2.57531 0.0356809 3.40544e-14 
0.0387445 0.291041 -2.20752 4.18554e-13 0.0316625 2.57279 0.239514 3.19328e-14 
0.0191705 0.285016 2.76221e-05 -5.03388e-15 0.0630218 2.54013 0.229531 1.56819e-14 
0 0.279999 -3.31679e-14 -0.407319 -7.35012e-05 2.45715 0.219265 7.42184e-14 
0.165643 0.289395 -6.36297e-14 -0.372699 0.000391315 2.53052 0.123067 5.35197e-14 
0.176155 0.278185 -5.52891e-14 -0.371238 0.0313336 2.49838 0.0851203 6.41154e-15 
0.146161 0.284736 9.51739e-14 -0.514316 0.495315 3.01891 0.139537 2.34743e-14 
0.115023 0.292768 -2.8174 -6.48814e-13 0.563323 2.99263 0.192363 2.11497e-14 
0.0969575 0.285378 -9.32659e-06 -3.65837e-16 0.533155 3.06072 0.191509 2.58127e-15 
0.0766818 0.281845 7.03604e-14 -0.486534 0.526218 2.95459 0.198524 2.43833e-14 
0.0588144 0.274056 5.21805e-14 -0.485183 0.934219 2.83785 0.191066 -1.68962e-14 
0.932446 -0.302184 9.83935e-14 -0.515156 0.956865 2.74989 3.66318 5.00311e-12 
0.945988 -0.324202 1.29341e-14 -0.433771 1.00495 2.82008 4.00915 7.60902e-12 
0.253649 0.269455 4.28824e-14 -0.458048 0.991992 2.74091 -0.0649115 2.13371e-14 
0.29753 0.251635 2.26763e-14 -0.43692 0.998944 2.67144 -0.175373 -1.45717e-15 
0.27316 0.259217 2.45359e-14 -0.456185 1.04686 2.74138 -0.116358 3.58602e-14 
0.374454 0.23708 -2.49908 -2.00839e-13 1.03989 2.81098 -0.365429 2.30371e-15 
0.354745 0.234075 -1.21893e-05 -8.13619e-15 0.970643 2.82856 -0.313937 1.09912e-14 
0.394162 0.228417 1.14658e-13 -0.538957 0.921974 2.75848 -0.412965 -3.69704e-14 
0.416625 0.223529 1.322e-13 -0.566538 0.869121 2.89406 -0.470634 -2.82829e-14 
0.439176 0.206959 1.3281e-13 -0.562731 0.824063 2.82688 -0.510185 -3.86913e-14 
0.452365 0.199548 -3.08295 -9.1549e-13 0.853516 2.77957 -0.532573 -3.26406e-14 
0.313104 0.234355 3.4787e-06 -6.39506e-15 0.881919 2.73005 -0.215944 4.30211e-14 
0.335037 0.231071 1.09579e-13 -0.539175 0.784531 2.92702 -0.265694 -6.53644e-15 
0.677245 0.0803484 7.99916e-14 -0.487575 0.899592 2.8458 -0.547499 8.24063e-14 
0.665791 0.0935728 9.15934e-14 -0.515682 0.838508 2.94259 -0.613818 6.6086e-14 
0.678197 0.0635757 -2.82453 -6.82343e-13 0.770367 2.81231 -0.436039 5.82034e-14 
0.679149 0.0468031 3.00635e-06 4.25057e-15 0.734741 2.81337 -0.322524 3.31124e-14 
0.645916 0.0925766 7.62723e-14 -0.4883 0.730554 2.91145 -0.571325 8.55704e-14 
0.623524 0.143822 9.94482e-14 -0.5159 0.70113 2.89218 -0.808641 5.00711e-14 
0.632806 0.124489 -6.89573e-13 0.181565 0.702071 2.82965 -0.728027 2.08444e-14 
0.634594 0.104608 -6.42396e-13 0.16281 0.556496 2.88667 -0.619845 5.71765e-14 
0.626041 0.0915803 -7.40172e-13 0.15068 0.632712 2.89843 -0.530619 5.28744e-14 
0.601096 0.150561 0.826216 5.55855e-12 0.625669 2.8194 -0.781746 -3.9746e-14 
0.57612 0.179864 -0.0227281 -3.30421e-14 0.586773 2.84495 -0.836995 -6.32827e-14 
0.533873 0.19027 -6.75821e-13 0.13401 0.671608 2.87288 -0.744395 -3.98015e-14 
0.556366 0.181766 -5.8771e-13 0.192844 0.593816 2.92397 -0.783574 -5.27356e-15 
0.578821 0.164252 -5.65992e-13 0.240776 0.672288 2.81022 -0.781087 -2.24265e-14 
0.474554 0.192666 -5.47035e-13 0.222364 0.696848 2.65513 -0.579063 -4.39648e-14 
0.494327 0.185065 -6.29108e-13 0.211935 0.706061 2.73164 -0.614855 -4.4742e-14 
0.516625 0.177355 1.16183 4.81604e-12 1.21342 2.56353 -0.654073 -2.08722e-14 
0.60341 0.134654 -0.0317375 -2.42601e-14 1.15969 2.56355 -0.710629 9.02056e-15 
0.719676 0.0272077 -4.00263e-13 0.296723 1.1746 2.46642 -0.211233 5.26246e-14 
0.699124 0.0410032 -4.60049e-13 0.25037 1.20835 2.45206 -0.299901 9.23428e-14 
0.679694 0.0268073 -3.8787e-13 0.278652 1.02572 2.61999 -0.186002 4.79339e-14 
0.719964 0.00720354 -4.83891e-13 0.269098 1.10645 2.56348 -0.0553731 1.32394e-14 
0.759658 -0.0276082 1.47506 3.17041e-12 1.12131 2.46683 0.238344 -8.28226e-14 
0.739963 -0.0126036 -0.0411622 -1.64209e-14 1.05343 2.67136 0.103628 -5.25968e-15 
0.719964 -0.00720354 -5.65853e-13 0.0291942 1.08044 2.6173 0.0567647 -1.00718e-14 
0.739667 -0.0274079 0.160556 4.424e-12 1.07772 2.51403 0.224724 -7.46903e-14 
0.894159 -0.219268 -0.000222279 -1.06761e-15 1.05137 2.56761 2.52267 -2.00173e-13 
0.796759 -0.0799393 -5.18283e-13 0.0436616 0.431568 2.92463 0.755061 -3.58963e-13 
0.759049 -0.0476035 -5.60919e-13 0.0581362 0.453333 2.87451 0.410215 -1.18183e-13 
0.778088 -0.0633831 -5.22376e-13 0.015553 0.458046 2.97596 0.572635 -2.20768e-13 
0.878212 -0.199527 -6.23654e-13 0.117801 0.489538 2.91261 2.22739 -4.76286e-13 
0.861743 -0.178061 0.64611 4.78301e-12 0.426856 2.82318 1.92558 -5.84088e-13 
0.844774 -0.156515 0.00476876 1.07531e-14 0.368547 2.83267 1.63596 -6.10734e-13 
0.830558 -0.138391 -6.03205e-13 0.146256 0.39952 2.77621 1.40444 -5.89417e-13 
0.79516 -0.0998671 -5.47777e-13 0.131993 0.405091 2.8733 0.936253 -3.3562e-13 
0.813074 -0.117154 -5.85053e-13 0.102048 2.59226 0.29216 1.14454 -4.58356e-13 
0.889789 -0.238749 -5.13672e-13 0.116323 2.57739 0.214169 2.69764 4.16889e-13 
0.912607 -0.299158 -4.93518e-13 0.0718937 2.62157 0.193756 3.46778 3.29181e-12 
0.898314 -0.276963 -5.36411e-13 0.0867474 2.63689 0.271712 3.13838 1.90203e-12 
0.885062 -0.256508 0.47604 4.16628e-12 2.545 0.0607091 2.84357 9.44467e-13 
0.126016 0.281234 -0.000942007 -9.51349e-15 2.60551 0.114303 0.155255 4.85167e-14 
